code	seq	level	module	term	type	label	description	label-ja	description-ja
bus-152	615	5	bus	dmMethodType	dmMethodTypeItemType	Depreciation Method	Type of depreciation method: used for information about the loan percentage for loan or the depreciation method. This is used for informational purposes only. Examples of entries are "20%", "5 year DDB" (Double Declining Balance).	減価償却方法	減価償却方法のタイプ。ローンのパーセンテージや減価償却方法に関する情報を含む。単なる情報提供を目的とする。たとえば、20%、5年、DDB(倍額定率)。
bus-153	616	5	bus	dmLifeLength	dmLifeLengthItemType	Mortgage Life	Length of life in number of periods.	抵当債務期間	存在する期間数。
bus-154	617	5	bus	dmComment	dmCommentItemType	Description	Description of each item related to depreciation, mortgage, loan, credit facility, etc.	債務説明	減価償却や債権債務、ローン、信用供与等に関する項目の説明。
bus-155	618	5	bus	dmStartDate	dmDateItemType	Start Date	Start of the applicable period of each item related to depreciation, mortgage, loan, credit facility, etc.	開始日付	減価償却や債権債務、ローン、信用供与等に関する項目の、適用期間の開始日。
bus-156	619	5	bus	dmEndDate	dmDateItemType	End Date	End of the applicable period of each item related to depreciation, mortgage, loan, credit facility, etc.	終了日付	減価償却や債権債務、ローン、信用供与等に関する項目の、適用期間の終了日。
bus-157	620	5	bus	dmAmount	dmAmountItemType	Amount	Amount of a cost or fee charged for a mortgage, loan, credit facility, etc.	手数料	減価償却や債権債務、ローン、信用供与等で請求されるコストや手数料。
corG-19	621	4	cor	taxes	_	Tax Information	Tuple for holding tax related information	【税情報】	税関連の情報のタプル。
cor-92	622	5	cor	taxAuthority	taxAuthorityItemType	Tax Authority	Name of the relevant tax authority	課税庁	関係する課税庁の名前。
cor-93	623	5	cor	taxTableCode	taxTableCodeItemType	Tax Table Code	Tax table code used by the relevant tax authority	税率表コード	関係する課税庁で使用される税率表のコード。
cor-94	624	5	cor	taxDescription	taxDescriptionItemType	Tax Description	Description of tax authority	課税庁説明	課税庁の説明。
cor-95	625	5	cor	taxAmount	taxAmountItemType	Amount of Taxes	Amount of taxes	税額	税額。
cor-96	626	5	cor	taxBasis	taxBasisItemType	Basis for Taxation	Basis for taxation	課税基準	課税基準。
cor-97	627	5	cor	taxExchangeRate	taxExchangeRateItemType	If the tax is in a foreign currency, the exchange rate used expressed as national currency divided by foreign currency	If the tax is in a foreign currency, the exchange rate used expressed as national currency divided by foreign currency	[非推奨] 税額換算用レート	税が外貨建ての場合の、換算レート。自国通貨を外貨で割った値。
cor-98	628	5	cor	taxPercentageRate	taxPercentageRateItemType	Tax Percentage Rate	Percent rate for VAT or other taxes normally a number between 0 and 1.0 - e.g. 50% is represented as 0.5	税率	VAT(物品税)またはその他の税のパーセント比率。0から1.0の間の値。たとえば50%は0.5とあらわす。
cor-99	629	5	cor	taxCode	taxCodeItemType	Tax Category	A class or category of taxes	税区分	税のクラス又はカテゴリ。
cor-100	630	5	cor	taxCommentExemption	taxCommentExemptionItemType	Tax Comment/Exemption Reason	Additional text/code for exemption reasons or other comments.	税コメント/免税理由	免税理由やその他のコメントのための、追加の文またはコード。
muc-32	631	5	muc	taxAmountForeignCurrency	gl-gen:amountItemType	Tax Amount in Foreign Currency	If the tax is in a foreign currency, the amount of tax in that currency	外貨建税額	税が外貨建ての場合の、税額。
muc-33	632	5	muc	taxCurrency	currencyItemType	Tax Foreign Currency	If the tax is in a foreign currency, that currency	外貨建税額通貨	税が外貨建ての場合の、通貨。
muc-34	633	5	muc	taxExchangeRateDate	exchangeRateDateItemType	Tax Exchange Rate Date	If the tax is in a foreign currency, the date or date and time of the exchange rate used	税額換算レート日付	税が外貨建ての場合の、換算レートの日付または日付/時刻。
muc-35	634	5	muc	taxExchangeRate	exchangeRateItemType	Tax Exchange Rate Item Type	If the tax is in a foreign currency, the exchange rate used expressed as national currency divided by foreign currency	税額換算レート	税が外貨建ての場合の、換算レート。自国通貨を外貨で割った値。
muc-36	635	5	muc	taxExchangeRateSource	exchangeRateSourceItemType	Tax Exchange Rate Source	If the tax is in a foreign currency, source of exchange rate - for example, Reuters, Bloomberg	税額換算レート情報源	税が外貨建ての場合の、換算レートの情報源。たとえば、Reuters, Bloomberg
muc-37	636	5	muc	taxExchangeRateType	exchangeRateTypeItemType	Tax Exchange Rate Type	If the tax is in a foreign currency, type of exchange rate - for example, spot rate, forward contract etc.	税額換算レート種別	税が外貨建ての場合の、換算レートの種別。たとえば、スポット・レート、先物など。
muc-38	637	5	muc	taxExchangeRateComment	commentItemType	Tax Exchange Rate Comment	If the tax is in a foreign currency, comment about exchange rate used	税額換算レートコメント	税が外貨建ての場合の、換算レートに関するコメント。
muc-39	638	5	muc	taxAmountTriangulationCurrency	gl-gen:amountItemType	Tax Amount in Triangulation Currency	If the tax is in a foreign currency and triangulation is used, the amount of that tax in the triangulation currency	税額トライアンギュレーション通貨換算額	税が外貨建てで、トライアンギュレーション取引の場合の、トライアンギュレーション通貨での税額。
muc-40	639	5	muc	taxTriangulationCurrency	currencyItemType	Tax Triangulation Currency	If the tax is in a foreign currency and triangulation is used, the triangulation currency	税額換算トライアンギュレーション通貨	税が外貨建てで、トライアンギュレーション取引の場合の、トライアンギュレーション通貨。
muc-41	640	5	muc	taxTriangulationExchangeRate	exchangeRateItemType	Tax Triangulation Currency Exchange Rate	If the tax is in a foreign currency and triangulation is used, the exchange rate used expressed as national currency divided by triangulation currency	税額トライアンギュレーション通貨換算レート	税が外貨建てで、トライアンギュレーション取引の場合の、換算レート。自国通貨をトライアンギュレーション通貨で割った値。
muc-42	641	5	muc	taxTriangulationExchangeRateSource	exchangeRateSourceItemType	Tax Triangulation Currency Exchange Rate Source	If the tax is in a foreign currency and triangulation is used, source of exchange rate - for example, Reuters, Bloomberg	税額トライアンギュレーション通貨換算レート情報源	税が外貨建てで、トライアンギュレーション取引の場合の、換算レートの情報源。たとえば、Reuters, Bloomberg\n
muc-43	642	5	muc	taxTriangulationExchangeRateType	exchangeRateTypeItemType	Tax Triangulation Currency Exchange Rate Type	If the tax is in a foreign currency and triangulation is used, type of exchange rate - for example, spot rate, forward contract etc.	税額トライアンギュレーション通貨換算レート種別	税が外貨建てで、トライアンギュレーション取引の場合の、換算レートの種別。たとえば、スポット・レート、先物など\n
muc-44	643	5	muc	taxForeignTriangulationExchangeRate	exchangeRateItemType	Tax Foreign to Triangulation Currency Exchange Rate	If the tax is in a foreign currency and triangulation is used, the exchange rate used expressed as foreign currency divided by triangulation currency	税額外貨トライアンギュレーション通貨換算レート	税が外貨建てで、トライアンギュレーション取引の場合の、換算レート。外貨をトライアンギュレーション通貨で割った値。
muc-45	644	5	muc	taxForeignTriangulationExchangeRateSource	exchangeRateSourceItemType	Tax Foreign to Triangulation Currency Exchange Rate Source	If the tax is in a foreign currency and triangulation is used, source of exchange rate - for example, Reuters, Bloomberg	税額外貨トライアンギュレーション通貨換算レート情報源	税が外貨建てで、トライアンギュレーション取引の場合の、換算レートの情報源。たとえば、Reuters, Bloomberg
