context,id,flag,test,text
/ubl:Invoice | /cn:CreditNote,UBL-CR-526,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:OrderLineReference/cbc:UUID),A UBL invoice should not include the InvoiceLine OrderLineReference UUID
/ubl:Invoice | /cn:CreditNote,UBL-CR-527,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:OrderLineReference/cbc:LineStatusCode),A UBL invoice should not include the InvoiceLine OrderLineReference LineStatusCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-528,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:OrderLineReference/cac:OrderReference),A UBL invoice should not include the InvoiceLine OrderLineReference OrderReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-529,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DespatchLineReference),A UBL invoice should not include the InvoiceLine DespatchLineReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-530,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:ReceiptLineReference),A UBL invoice should not include the InvoiceLine ReceiptLineReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-531,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:BillingReference),A UBL invoice should not include the InvoiceLine BillingReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-532,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cbc:CopyIndicator),A UBL invoice should not include the InvoiceLine DocumentReference CopyIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-533,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cbc:UUID),A UBL invoice should not include the InvoiceLine DocumentReference UUID
/ubl:Invoice | /cn:CreditNote,UBL-CR-534,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cbc:IssueDate),A UBL invoice should not include the InvoiceLine DocumentReference IssueDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-535,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cbc:IssueTime),A UBL invoice should not include the InvoiceLine DocumentReference IssueTime
/ubl:Invoice | /cn:CreditNote,UBL-CR-537,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cbc:DocumentType),A UBL invoice should not include the InvoiceLine DocumentReference DocumentType
/ubl:Invoice | /cn:CreditNote,UBL-CR-538,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cbc:Xpath),A UBL invoice should not include the InvoiceLine DocumentReference Xpath
/ubl:Invoice | /cn:CreditNote,UBL-CR-539,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cbc:LanguageID),A UBL invoice should not include the InvoiceLine DocumentReference LanguageID
/ubl:Invoice | /cn:CreditNote,UBL-CR-540,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cbc:LocaleCode),A UBL invoice should not include the InvoiceLine DocumentReference LocaleCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-541,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cbc:VersionID),A UBL invoice should not include the InvoiceLine DocumentReference VersionID
/ubl:Invoice | /cn:CreditNote,UBL-CR-542,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cbc:DocumentStatusCode),A UBL invoice should not include the InvoiceLine DocumentReference DocumentStatusCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-543,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cbc:DocumentDescription),A UBL invoice should not include the InvoiceLine DocumentReference DocumentDescription
/ubl:Invoice | /cn:CreditNote,UBL-CR-544,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cac:Attachment),A UBL invoice should not include the InvoiceLine DocumentReference Attachment
/ubl:Invoice | /cn:CreditNote,UBL-CR-545,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cac:ValidityPeriod),A UBL invoice should not include the InvoiceLine DocumentReference ValidityPeriod
/ubl:Invoice | /cn:CreditNote,UBL-CR-546,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cac:IssuerParty),A UBL invoice should not include the InvoiceLine DocumentReference IssuerParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-547,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:DocumentReference/cac:ResultOfVerification),A UBL invoice should not include the InvoiceLine DocumentReference ResultOfVerification
/ubl:Invoice | /cn:CreditNote,UBL-CR-548,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:PricingReference),A UBL invoice should not include the InvoiceLine PricingReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-549,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:OriginatorParty),A UBL invoice should not include the InvoiceLine OriginatorParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-550,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Delivery),A UBL invoice should not include the InvoiceLine Delivery
/ubl:Invoice | /cn:CreditNote,UBL-CR-551,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:PaymentTerms),A UBL invoice should not include the InvoiceLine PaymentTerms
/ubl:Invoice | /cn:CreditNote,UBL-CR-552,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:AllowanceCharge/cbc:ID),A UBL invoice should not include the InvoiceLine AllowanceCharge ID
/ubl:Invoice | /cn:CreditNote,UBL-CR-553,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:AllowanceCharge/cbc:PrepaidIndicator),A UBL invoice should not include the InvoiceLine AllowanceCharge PrepaidIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-554,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:AllowanceCharge/cbc:SequenceNumeric),A UBL invoice should not include the InvoiceLine AllowanceCharge SequenceNumeric
/ubl:Invoice | /cn:CreditNote,UBL-CR-555,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:AllowanceCharge/cbc:AccountingCostCode),A UBL invoice should not include the InvoiceLine AllowanceCharge AccountingCostCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-556,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:AllowanceCharge/cbc:AccountingCost),A UBL invoice should not include the InvoiceLine AllowanceCharge AccountingCost
/ubl:Invoice | /cn:CreditNote,UBL-CR-557,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:AllowanceCharge/cbc:PerUnitAmount),A UBL invoice should not include the InvoiceLine AllowanceCharge PerUnitAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-558,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:AllowanceCharge/cac:TaxCategory),A UBL invoice should not include the InvoiceLine AllowanceCharge TaxCategory
/ubl:Invoice | /cn:CreditNote,UBL-CR-559,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:AllowanceCharge/cac:TaxTotal),A UBL invoice should not include the InvoiceLine AllowanceCharge TaxTotal
/ubl:Invoice | /cn:CreditNote,UBL-CR-560,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:AllowanceCharge/cac:PaymentMeans),A UBL invoice should not include the InvoiceLine AllowanceCharge PaymentMeans
/ubl:Invoice | /cn:CreditNote,UBL-CR-561,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:TaxTotal),A UBL invoice should not include the InvoiceLine TaxTotal
/ubl:Invoice | /cn:CreditNote,UBL-CR-562,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:WithholdingTaxTotal),A UBL invoice should not include the InvoiceLine WithholdingTaxTotal
/ubl:Invoice | /cn:CreditNote,UBL-CR-563,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cbc:PackQuantity),A UBL invoice should not include the InvoiceLine Item PackQuantity
/ubl:Invoice | /cn:CreditNote,UBL-CR-564,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cbc:PackSizeNumeric),A UBL invoice should not include the InvoiceLine Item PackSizeNumeric
/ubl:Invoice | /cn:CreditNote,UBL-CR-565,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cbc:CatalogueIndicator),A UBL invoice should not include the InvoiceLine Item CatalogueIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-566,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cbc:HazardousRiskIndicator),A UBL invoice should not include the InvoiceLine Item HazardousRiskIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-567,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cbc:AdditionalInformation),A UBL invoice should not include the InvoiceLine Item AdditionalInformation
/ubl:Invoice | /cn:CreditNote,UBL-CR-568,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cbc:Keyword),A UBL invoice should not include the InvoiceLine Item Keyword
/ubl:Invoice | /cn:CreditNote,UBL-CR-569,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cbc:BrandName),A UBL invoice should not include the InvoiceLine Item BrandName
/ubl:Invoice | /cn:CreditNote,UBL-CR-570,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cbc:ModelName),A UBL invoice should not include the InvoiceLine Item ModelName
/ubl:Invoice | /cn:CreditNote,UBL-CR-571,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:BuyersItemIdentification/cbc:ExtendedID),A UBL invoice should not include the InvoiceLine Item BuyersItemIdentification ExtendedID
/ubl:Invoice | /cn:CreditNote,UBL-CR-572,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:BuyersItemIdentification/cbc:BareCodeSymbologyID),A UBL invoice should not include the InvoiceLine Item BuyersItemIdentification BareCodeSymbologyID
/ubl:Invoice | /cn:CreditNote,UBL-CR-573,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:BuyersItemIdentification/cac:PhysicalAttribute),A UBL invoice should not include the InvoiceLine Item BuyersItemIdentification PhysicalAttribute
/ubl:Invoice | /cn:CreditNote,UBL-CR-574,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:BuyersItemIdentification/cac:MeasurementDimension),A UBL invoice should not include the InvoiceLine Item BuyersItemIdentification MeasurementDimension
/ubl:Invoice | /cn:CreditNote,UBL-CR-575,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:BuyersItemIdentification/cac:IssuerParty),A UBL invoice should not include the InvoiceLine Item BuyersItemIdentification IssuerParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-576,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:SellersItemIdentification/cbc:ExtendedID),A UBL invoice should not include the InvoiceLine Item SellersItemIdentification ExtendedID
/ubl:Invoice | /cn:CreditNote,UBL-CR-577,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:SellersItemIdentification/cbc:BareCodeSymbologyID),A UBL invoice should not include the InvoiceLine Item SellersItemIdentification BareCodeSymbologyID
/ubl:Invoice | /cn:CreditNote,UBL-CR-578,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:SellersItemIdentification/cac:PhysicalAttribute),A UBL invoice should not include the InvoiceLine Item SellersItemIdentification PhysicalAttribute
/ubl:Invoice | /cn:CreditNote,UBL-CR-579,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:SellersItemIdentification/cac:MeasurementDimension),A UBL invoice should not include the InvoiceLine Item SellersItemIdentification MeasurementDimension
/ubl:Invoice | /cn:CreditNote,UBL-CR-580,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:SellersItemIdentification/cac:IssuerParty),A UBL invoice should not include the InvoiceLine Item SellersItemIdentification IssuerParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-581,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ManufacturersItemIdentification),A UBL invoice should not include the InvoiceLine Item ManufacturersItemIdentification
/ubl:Invoice | /cn:CreditNote,UBL-CR-582,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:StandardItemIdentification/cbc:ExtendedID),A UBL invoice should not include the InvoiceLine Item StandardItemIdentification ExtendedID
/ubl:Invoice | /cn:CreditNote,UBL-CR-583,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:StandardItemIdentification/cbc:BareCodeSymbologyID),A UBL invoice should not include the InvoiceLine Item StandardItemIdentification BareCodeSymbologyID
/ubl:Invoice | /cn:CreditNote,UBL-CR-584,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:StandardItemIdentification/cac:PhysicalAttribute),A UBL invoice should not include the InvoiceLine Item StandardItemIdentification PhysicalAttribute
/ubl:Invoice | /cn:CreditNote,UBL-CR-585,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:StandardItemIdentification/cac:MeasurementDimension),A UBL invoice should not include the InvoiceLine Item StandardItemIdentification MeasurementDimension
/ubl:Invoice | /cn:CreditNote,UBL-CR-586,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:StandardItemIdentification/cac:IssuerParty),A UBL invoice should not include the InvoiceLine Item StandardItemIdentification IssuerParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-587,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:CatalogueItemIdentification),A UBL invoice should not include the InvoiceLine Item CatalogueItemIdentification
/ubl:Invoice | /cn:CreditNote,UBL-CR-588,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:AdditionalItemIdentification),A UBL invoice should not include the InvoiceLine Item AdditionalItemIdentification
/ubl:Invoice | /cn:CreditNote,UBL-CR-589,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:CatalogueDocumentReference),A UBL invoice should not include the InvoiceLine Item CatalogueDocumentReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-590,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ItemSpecificationDocumentReference),A UBL invoice should not include the InvoiceLine Item ItemSpecificationDocumentReference
/ubl:Invoice | /cn:CreditNote,UBL-CR-591,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:OriginCountry/cbc:Name),A UBL invoice should not include the InvoiceLine Item OriginCountry Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-592,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:CommodityClassification/cbc:NatureCode),A UBL invoice should not include the InvoiceLine Item CommodityClassification NatureCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-593,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:CommodityClassification/cbc:CargoTypeCode),A UBL invoice should not include the InvoiceLine Item CommodityClassification CargoTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-594,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:CommodityClassification/cbc:CommodityCode),A UBL invoice should not include the InvoiceLine Item CommodityClassification CommodityCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-595,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:TransactionConditions),A UBL invoice should not include the InvoiceLine Item TransactionConditions
/ubl:Invoice | /cn:CreditNote,UBL-CR-596,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:HazardousItem),A UBL invoice should not include the InvoiceLine Item HazardousItem
/ubl:Invoice | /cn:CreditNote,UBL-CR-597,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ClassifiedTaxCategory/cbc:Name),A UBL invoice should not include the InvoiceLine Item ClassifiedTaxCategory Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-598,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ClassifiedTaxCategory/cbc:BaseUnitMeasure),A UBL invoice should not include the InvoiceLine Item ClassifiedTaxCategory BaseUnitMeasure
/ubl:Invoice | /cn:CreditNote,UBL-CR-599,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ClassifiedTaxCategory/cbc:PerUnitAmount),A UBL invoice should not include the InvoiceLine Item ClassifiedTaxCategory PerUnitAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-600,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ClassifiedTaxCategory/cbc:TaxExemptionReasonCode),A UBL invoice should not include the InvoiceLine Item ClassifiedTaxCategory TaxExemptionReasonCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-601,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ClassifiedTaxCategory/cbc:TaxExemptionReason),A UBL invoice should not include the InvoiceLine Item ClassifiedTaxCategory TaxExemptionReason
/ubl:Invoice | /cn:CreditNote,UBL-CR-602,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ClassifiedTaxCategory/cbc:TierRange),A UBL invoice should not include the InvoiceLine Item ClassifiedTaxCategory TierRange
/ubl:Invoice | /cn:CreditNote,UBL-CR-603,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ClassifiedTaxCategory/cbc:TierRatePercent),A UBL invoice should not include the InvoiceLine Item ClassifiedTaxCategory TierRatePercent
/ubl:Invoice | /cn:CreditNote,UBL-CR-604,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ClassifiedTaxCategory/cac:TaxScheme/cbc:Name),A UBL invoice should not include the InvoiceLine Item ClassifiedTaxCategory TaxScheme Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-605,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ClassifiedTaxCategory/cac:TaxScheme/cbc:TaxTypeCode),A UBL invoice should not include the InvoiceLine Item ClassifiedTaxCategory TaxScheme TaxTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-606,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ClassifiedTaxCategory/cac:TaxScheme/cbc:CurrencyCode),A UBL invoice should not include the InvoiceLine Item ClassifiedTaxCategory TaxScheme CurrencyCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-607,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:ClassifiedTaxCategory/cac:TaxScheme/cac:JurisdiccionRegionAddress),A UBL invoice should not include the InvoiceLine Item ClassifiedTaxCategory TaxScheme JurisdiccionRegionAddress
/ubl:Invoice | /cn:CreditNote,UBL-CR-608,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:AdditionalItemProperty/cbc:ID),A UBL invoice should not include the InvoiceLine Item AdditionalItemProperty ID
/ubl:Invoice | /cn:CreditNote,UBL-CR-609,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:AdditionalItemProperty/cbc:NameCode),A UBL invoice should not include the InvoiceLine Item AdditionalItemProperty NameCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-610,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:AdditionalItemProperty/cbc:TestMethod),A UBL invoice should not include the InvoiceLine Item AdditionalItemProperty TestMethod
/ubl:Invoice | /cn:CreditNote,UBL-CR-611,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:AdditionalItemProperty/cbc:ValueQuantity),A UBL invoice should not include the InvoiceLine Item AdditionalItemProperty ValueQuantity
/ubl:Invoice | /cn:CreditNote,UBL-CR-612,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:AdditionalItemProperty/cbc:ValueQualifier),A UBL invoice should not include the InvoiceLine Item AdditionalItemProperty ValueQualifier
/ubl:Invoice | /cn:CreditNote,UBL-CR-613,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:AdditionalItemProperty/cbc:ImportanceCode),A UBL invoice should not include the InvoiceLine Item AdditionalItemProperty ImportanceCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-614,warning,not((cac:InvoiceLine|cac:CreditNoteLine)/cac:Item/cac:AdditionalItemProperty/cbc:ListValue),A UBL invoice should not include the InvoiceLine Item AdditionalItemProperty ListValue
